,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
0,603999,读者传媒,0.549,7.32,7.29,7.37,7.28,7.28,695660.0,0.30194000000000004,5097356.0,25.241,2.528,421632.0,168652.8
1,603998,方盛制药,0.18,11.16,11.14,11.19,11.12,11.14,326600.0,0.07681,3642268.0,69.75,4.811,480925.10052,474519.53952
2,603997,继峰股份,-1.913,11.28,11.5,11.51,10.35,11.5,840351.0,0.49143000000000003,9455651.0,19.119,4.309,710640.0,192888.0
3,603996,中新科技,1.92,18.05,17.8,18.17,17.7,17.71,1313780.0,1.2721200000000001,23569642.0,46.282,3.814,541770.75,186411.375
4,603993,洛阳钼业,-1.708,6.33,6.39,6.4,6.21,6.44,38962452.0,0.30078000000000005,245632314.0,105.5,3.668,13672319.289039,8199711.532467
5,603991,至正股份,0.967,27.15,26.91,27.35,26.66,26.89,191300.0,1.02299,5185524.0,40.522,4.559,202362.51957,50770.5
6,603990,麦迪科技,1.226,34.69,33.88,34.8,33.56,34.27,57400.0,0.09523000000000001,1975219.0,46.253,6.844,280720.4994,209083.568
7,603989,艾华集团,2.001,38.24,37.71,38.88,37.6,37.49,1816600.0,2.15301,69706352.0,43.455,6.497,1147200.0,322650.0
8,603988,中电电机,-1.606,48.4,49.5,49.5,48.1,49.19,200250.0,0.16688,9728056.0,161.333,5.883,580800.0,580800.0
9,603987,康德莱,0.688,11.71,11.56,11.8,11.56,11.63,894065.0,0.47038,10503407.0,18.887,3.084,369374.385,222573.66795
10,603986,兆易创新,0.0,163.12,0.0,0.0,0.0,163.12,0.0,0.0,0.0,77.049,20.619,3306111.821008,2403497.3492
11,603985,恒润股份,0.955,35.93,35.28,36.25,35.09,35.59,191000.0,0.9550000000000001,6841672.0,22.761,2.946,287440.0,71860.0
12,603980,吉华集团,0.912,19.91,19.73,19.97,19.68,19.73,810118.0,0.8101200000000001,16107736.0,20.826,2.568,995500.0,199100.0
13,603979,金诚信,0.5,10.05,10.0,10.07,10.0,10.0,665306.0,0.27361,6675911.0,23.929,1.546,587925.0,244376.1216
14,603978,深圳新星,0.971,94.6,92.96,94.83,91.59,93.69,787739.0,3.9387,73519036.0,42.805,5.836,756800.0,189200.0
15,603977,国泰集团,0.623,12.93,12.81,13.12,12.73,12.85,868400.0,0.69096,11240805.0,21.915,3.053,285856.44,162504.24
16,603976,正川股份,2.949,27.23,26.25,27.27,26.18,26.45,1028691.0,3.80997,27734769.0,31.299,3.137,294084.0,73521.0
17,603970,中农立华,1.96,33.81,32.25,34.29,32.03,33.16,7982971.0,23.94887,263538328.0,41.373,8.955,450800.2254,112700.2254
18,603969,银龙股份,0.352,11.41,11.38,11.5,11.33,11.37,1694100.0,1.10994,19372038.0,31.694,2.8529999999999998,456400.0,174151.4005
19,603968,醋化股份,-0.05,19.8,19.78,19.87,19.73,19.81,233800.0,0.17116,4627414.0,27.5,3.149,404870.4,270468.0
20,603966,法兰泰克,1.623,15.65,15.36,15.98,15.25,15.4,531900.0,1.32975,8322780.0,33.298,3.127,250400.0,62600.0
21,603963,大理药业,9.114,30.05,27.68,30.29,27.67,27.54,5716957.0,22.86783,166356138.0,36.205,6.561,300500.0,75125.0
22,603960,克来机电,-1.638,27.63,27.35,27.96,26.73,28.09,709290.0,2.72804,19332833.0,46.05,6.911,287352.0,71838.0
23,603959,百利科技,0.347,28.91,28.52,29.28,28.52,28.81,291900.0,0.27613000000000004,8477620.0,54.547,7.13,647584.0,305609.844743
24,603958,哈森股份,-0.149,13.36,13.38,13.52,13.32,13.38,272600.0,0.41304,3652152.0,31.584,2.558,290392.96,88174.658656
25,603955,大千生态,1.668,40.84,40.0,41.24,39.91,40.17,820571.0,3.77274,33364296.0,38.254,3.425,355308.0,88827.0
26,603939,益丰药房,2.126,46.59,45.85,47.4,45.44,45.62,1031009.0,0.51887,48174588.0,70.271,5.497,1689794.411622,925755.683622
27,603938,三孚股份,-1.279,40.9,41.28,41.43,39.89,41.43,1891532.0,5.03648,76335837.0,56.806,6.602,614181.394,153606.494
28,603937,丽岛新材,1.359,23.86,23.13,23.98,23.13,23.54,8687569.0,16.63648,204951162.0,42.607,4.855,498387.68,124596.92
29,603936,博敏电子,0.0,28.85,0.0,0.0,0.0,28.85,0.0,0.0,0.0,90.439,4.923,482804.75,161848.5
30,603933,睿能科技,2.915,51.9,50.3,51.99,49.9,50.43,885977.0,3.45141,45323968.0,42.776,5.531,532857.3,133227.3
31,603929,亚翔集成,0.121,24.88,24.4,25.4,24.04,24.85,1113510.0,2.08679,27507872.0,24.155,5.556,530839.68,132759.68
32,603928,兴业股份,0.754,14.69,14.45,14.76,14.45,14.58,356700.0,0.56825,5236686.0,21.603,2.71,296150.4,92211.3335
33,603926,铁流股份,1.784,26.25,25.85,26.28,25.78,25.79,465336.0,1.55112,12169064.0,21.169,2.742,315000.0,78750.0
34,603922,金鸿顺,3.201,27.08,26.21,27.18,25.95,26.24,1277669.0,3.9927200000000003,34265597.0,24.396,4.485,346624.0,86656.0
35,603920,世运电路,2.308,17.29,17.03,17.34,16.91,16.9,1423870.0,1.60346,24501918.0,20.341,2.989,694712.2,153535.2
36,603919,金徽酒,0.219,18.33,18.22,18.5,18.18,18.29,318371.0,0.27484000000000003,5835512.0,21.565,3.81,667212.0,212331.87885
37,603918,金桥信息,-0.387,18.02,18.0,18.14,17.74,18.09,230002.0,0.18647000000000002,4133813.0,112.625,6.673,319539.65,222265.888
38,603917,合力科技,3.821,25.54,24.5,25.81,24.33,24.6,3995925.0,14.27116,101236795.0,27.377,4.83,286048.0,71512.0
39,603916,苏博特,4.074,16.35,15.55,16.47,15.46,15.71,5439819.0,7.15766,87639667.0,28.19,3.022,497040.0,124260.0
40,603912,佳力图,4.737,26.31,25.14,26.5,25.1,25.12,4804190.0,12.9843,124303009.0,48.722,9.33,389388.0,97347.0
41,603909,合诚股份,-0.486,30.71,30.93,30.93,30.53,30.86,19000.0,0.076,583424.0,46.453,4.996,307100.0,76775.0
42,603908,牧高笛,1.181,34.27,33.72,34.49,33.24,33.87,134600.0,0.80647,4604117.0,36.074,5.111,228546.63,57196.63
43,603906,龙蟠科技,1.642,14.86,14.57,14.94,14.53,14.62,513900.0,0.9882700000000001,7594639.0,26.07,2.652,309088.0,77272.0
44,603903,中持股份,1.395,36.33,35.6,36.64,35.59,35.83,588387.0,2.29753,21390625.0,59.557,5.453,375419.688,93039.3135
45,603901,永创智能,-0.35,8.54,8.55,8.62,8.52,8.57,396200.0,0.25727,3388391.0,38.818,3.651,341600.0,131516.0
46,603900,莱绅通灵,1.152,28.1,27.7,28.5,27.68,27.78,1440058.0,1.69183,40659633.0,23.814,4.309,956731.4904,239182.8726
47,603899,晨光文具,-4.252,23.42,24.23,24.75,23.42,24.46,1491792.0,0.66598,35967967.0,43.71,8.008,2154640.0,524608.0
48,603898,好莱客,-1.12,28.26,28.68,28.87,28.2,28.58,440300.0,0.49470000000000003,12556204.0,32.86,4.677,899002.276236,251525.304
49,603896,寿仙谷,-2.063,58.38,59.0,59.57,57.68,59.61,1804302.0,5.16252,105673037.0,75.818,9.814,816152.4,204038.1
50,603890,春秋电子,2.851,38.24,37.18,38.48,36.81,37.18,3970495.0,11.59269,150394256.0,24.831,7.202,523888.0,130972.0
51,603889,新澳股份,-0.957,14.49,14.58,14.8,14.31,14.63,3167200.0,2.2058,46217398.0,28.98,2.636,570400.397532,208054.88235
52,603888,新华网,0.95,23.39,23.48,23.57,23.17,23.17,468900.0,0.26571,10978490.0,13.759,4.596,1214009.67304,412763.28322
53,603887,城地股份,1.175,24.1,24.08,24.27,23.61,23.82,164300.0,0.2843,3959486.0,34.928,3.063,248230.0,139278.238
54,603886,元祖股份,1.359,18.65,18.5,18.73,18.32,18.4,402831.0,0.67142,7486355.0,27.029,3.7,447600.0,111894.115925
55,603885,吉祥航空,2.062,14.85,14.23,14.93,14.22,14.55,2716200.0,0.5058,40162242.0,14.559,3.12,2668565.013345,797465.013345
56,603883,老百姓,3.977,64.05,61.51,64.18,60.7,61.6,1523445.0,1.8109700000000002,96490855.0,57.703,8.364,1825074.42873,538809.358605
57,603882,金域医学,3.418,33.28,31.8,33.5,31.55,32.18,3649729.0,5.31411,120421328.0,75.636,9.172,1523839.872256,228567.04
58,603881,数据港,-3.002,46.53,47.67,47.99,45.88,47.97,3382290.0,6.4241,157429000.0,93.06,11.36,979859.021724,244980.45
59,603880,南卫股份,2.671,25.37,24.5,25.4,24.31,24.71,1374572.0,5.49829,34531894.0,36.768,4.829,253700.0,63425.0
60,603879,永悦科技,1.741,17.53,17.26,17.68,17.21,17.23,778400.0,2.16222,13610908.0,39.841,4.933,252432.0,63108.0
61,603878,武进不锈,1.18,16.29,16.19,16.35,16.02,16.1,488100.0,0.48322000000000004,7922900.0,20.62,1.6520000000000001,329058.0,164545.46919
62,603877,太平鸟,0.779,25.88,25.49,26.36,25.49,25.68,203900.0,0.37073,5293593.0,25.373,4.126,1244653.0512,142340.0
63,603869,北部湾旅,0.048,20.85,20.72,20.98,20.71,20.84,230800.0,0.20642000000000002,4807714.0,30.662,1.983,727261.06878,233127.15264
64,603868,飞科电器,-2.071,73.77,76.0,76.0,73.08,75.33,289734.0,0.6645300000000001,21629346.0,50.527,14.776,3213421.2,321637.2
65,603866,桃李面包,0.927,39.21,38.55,39.29,38.55,38.85,138020.0,0.23323000000000002,5379503.0,40.423,7.741,1845324.546,232034.35014
66,603861,白云电器,-3.066,17.07,16.6,17.31,16.6,17.61,754700.0,0.6232800000000001,12819656.0,41.941,3.59,698333.7,206692.627584
67,603860,中公高科,10.009,36.93,35.74,36.93,35.01,33.57,3195295.0,19.15644,117550841.0,34.194,4.656,246249.24,61599.24
68,603859,能科股份,-0.893,22.2,22.21,22.39,22.02,22.4,711900.0,1.42694,15796407.0,47.084,3.972,252103.2,110755.8
69,603858,步长制药,1.343,51.33,50.58,51.47,50.4,50.65,828100.0,0.2526,42411554.0,17.923000000000002,2.77,3499679.4,1682777.629896
70,603856,东宏股份,2.933,19.65,19.0,19.76,18.89,19.09,3895805.0,7.8974400000000005,75740144.0,29.773,3.144,387580.53,96933.45
71,603855,华荣股份,2.263,11.75,11.48,11.8,11.47,11.49,993000.0,1.19971,11607528.0,25.543,2.862,389007.25,97254.75
72,603848,好太太,4.787,20.14,19.01,20.4,18.93,19.22,8256534.0,20.13789,163498792.0,47.952,10.656,807614.0,82574.0
73,603843,正平股份,-0.213,14.08,14.15,14.16,14.05,14.11,535800.0,0.27785000000000004,7545482.0,52.148,4.563,563204.224,271513.556864
74,603839,安正时尚,-0.212,23.58,23.45,23.69,23.41,23.63,289900.0,0.40682,6819404.0,21.436,2.734,681604.993836,168031.08
75,603838,四通股份,-0.51,11.7,11.71,11.98,11.69,11.76,259800.0,0.26706,3056488.0,53.182,4.568,312015.6,113817.6
76,603833,欧派家居,0.033,122.0,122.18,123.27,121.47,121.96,213800.0,0.5150600000000001,26163625.0,48.031,8.372,5131276.8608,506422.0
77,603829,洛凯股份,6.463,18.12,16.89,18.31,16.81,17.02,5077177.0,12.69294,90440812.0,41.182,6.349,289920.0,72480.0
78,603828,柯利达,-0.202,9.89,9.96,9.99,9.88,9.91,192830.0,0.17819000000000002,1915010.0,35.321,3.118,326594.379375,107025.624
79,603826,坤彩科技,1.053,15.36,15.01,15.89,14.91,15.2,4405599.0,4.89511,68287319.0,38.133,4.952,552960.0,138240.0
80,603825,华扬联众,1.343,29.44,29.05,29.58,28.89,29.05,347000.0,0.8675,10185373.0,34.233,4.141,471040.0,117760.0
81,603823,百合花,3.131,16.8,16.68,16.99,16.32,16.29,4093514.0,5.81935,68356081.0,22.105,3.09,378000.0,118176.54744
82,603822,嘉澳环保,0.24,33.43,33.21,33.64,33.03,33.35,230897.0,0.56871,7708718.0,52.406,3.781,245209.05,135725.8
83,603819,神力股份,0.434,16.2,15.51,16.28,15.46,16.13,1017200.0,1.81319,16220883.0,33.061,2.633,194400.0,90882.0
84,603818,曲美家居,0.138,14.48,14.38,14.57,14.23,14.46,671900.0,0.51053,9673663.0,38.105,4.615,701005.76,190568.384
85,603817,海峡环保,3.824,12.76,12.26,12.87,12.17,12.29,4199805.0,3.73316,53101461.0,44.0,4.121,574200.0,143550.0
86,603816,顾家家居,0.172,58.37,58.57,58.77,57.81,58.27,397644.0,0.44629,23239976.0,34.952,6.389,2499059.017,520076.7
87,603813,原尚股份,5.028,30.29,28.65,30.6,28.61,28.84,3128785.0,14.17664,93554431.0,48.855,4.848,267369.83,66850.03
88,603811,诚意药业,1.097,29.5,28.9,29.59,28.55,29.18,488795.0,2.29481,14268306.0,27.57,4.377,251340.0,62835.0
89,603809,豪能股份,2.449,34.3,33.3,34.45,33.12,33.48,1587996.0,5.95424,54102080.0,21.731,3.069,365878.1,91478.1
90,603808,歌力思,0.181,22.18,22.09,22.5,22.06,22.14,313595.0,0.27716,6992777.0,27.105,3.813,748135.75837,250957.093842
91,603806,福斯特,-0.853,33.72,34.39,34.39,33.68,34.01,396070.0,0.09852000000000001,13416620.0,15.981,2.817,1355544.0,1355544.0
92,603803,瑞斯康达,1.146,17.65,17.5,17.74,17.3,17.45,438979.0,0.77285,7718798.0,25.214,3.08,743163.058105,100252.0
93,603801,志邦股份,0.454,53.12,52.88,53.96,52.79,52.88,527100.0,1.31775,28176221.0,35.853,5.246,849920.0,212480.0
94,603800,道森股份,-0.321,15.54,15.59,15.69,15.37,15.59,492700.0,0.7288500000000001,7620667.0,-53.828,3.489,323232.0,105050.4
95,603799,华友钴业,-1.821,80.87,82.0,82.69,80.5,82.37,5370450.0,1.66934,436089881.0,622.077,9.065,4792975.922984,2601680.277801
96,603798,康普顿,-1.279,16.98,17.33,17.33,16.78,17.2,402300.0,0.47108000000000005,6845012.0,14.033,4.136,339600.0,145009.2
97,603797,联泰环保,10.021,20.97,19.06,20.97,19.0,19.06,7281733.0,13.65154,150543932.0,52.425,4.472,447373.98,111853.98
98,603789,星光农机,3.068,15.79,15.17,16.23,14.95,15.32,8135510.0,7.82261,127210377.0,95.12,3.7439999999999998,413635.4716,164216.0
99,603788,宁波高发,0.959,34.75,34.4,34.99,34.4,34.42,153300.0,0.30379,5330256.0,30.752,3.2439999999999998,571126.671525,175355.45
100,603787,新日股份,1.78,13.72,13.41,13.79,13.4,13.48,774600.0,1.51882,10570615.0,27.44,3.189,279888.0,69972.0
101,603779,威龙股份,6.269,17.29,16.62,17.59,16.61,16.27,2208008.0,2.38431,37968342.0,52.394,4.322,397059.17888,160115.34175
102,603778,乾景园林,-4.255,6.75,7.0,7.06,6.7,7.05,3466375.0,1.53241,23688171.0,16.875,3.509,337500.0,152687.762775
103,603777,来伊份,1.134,25.87,25.42,26.2,25.42,25.58,543500.0,0.69679,14058489.0,37.493,3.326,630501.8291,201786.0
104,603776,永安行,1.326,58.85,57.69,59.48,57.69,58.08,900783.0,3.75326,52881442.0,36.327,4.694,564960.0,141240.0
105,603768,常青股份,0.913,17.68,17.55,17.8,17.5,17.52,372900.0,0.73118,6591434.0,18.227,2.228,360672.0,90168.0
106,603767,中马传动,2.554,15.26,14.9,15.55,14.7,14.88,2323237.0,4.35634,35431347.0,23.121,2.327,325526.32,81381.58
107,603766,隆鑫通用,2.187,7.01,6.89,7.04,6.77,6.86,13681221.0,0.65849,94868768.0,6.74,2.335,1481267.22235,1456452.961475
108,603758,秦安股份,1.219,13.29,13.12,13.34,13.08,13.13,849000.0,1.415,11269491.0,23.316,2.403,583161.278121,79740.0
109,603757,大元泵业,1.939,56.78,55.51,57.1,55.3,55.7,335500.0,1.59762,18945177.0,28.969,5.668,475816.4,119238.0
110,603738,泰晶科技,1.021,22.75,22.47,22.96,22.47,22.52,101105.0,0.24098000000000003,2304110.0,20.872,4.532,257884.9,95449.9
111,603737,三棵树,-0.308,68.02,68.19,68.5,67.68,68.23,52240.0,0.16005000000000003,3547425.0,45.651,6.623,695036.5224,222019.76273
112,603730,岱美股份,0.926,34.86,34.6,35.1,34.6,34.54,358138.0,0.7461200000000001,12491300.0,28.341,4.831,1422288.0,167328.0
113,603729,龙韵股份,-1.074,55.25,55.08,55.99,55.08,55.85,129200.0,0.35789000000000004,7163052.0,106.25,4.451,368351.75,199452.5
114,603728,鸣志电器,-0.635,23.46,23.66,23.7,23.43,23.61,492600.0,0.61575,11589491.0,35.904,4.568,750720.0,187680.0
115,603727,博迈科,0.042,23.89,23.69,24.15,23.5,23.88,2008400.0,2.117,47803366.0,18.519,2.335,559372.405,226644.43
116,603726,朗迪集团,0.823,29.39,29.06,29.5,29.06,29.15,124459.0,0.52559,3652567.0,38.169,3.517,278382.08,69595.52
117,603725,天安新材,1.816,20.18,19.7,20.48,19.41,19.82,1847230.0,5.03607,37001060.0,31.046,3.88,296000.24,74020.24
118,603722,阿科力,2.501,40.16,38.62,40.6,38.51,39.18,3419502.0,15.75807,135673272.0,56.563,8.788,348187.2,87147.2
119,603721,中广天择,4.033,26.57,25.59,26.8,25.55,25.54,832913.0,3.33165,21984328.0,50.132,4.957,265700.0,66425.0
120,603718,海利生物,-1.083,10.96,11.1,11.13,10.96,11.08,352400.0,0.11557,3884573.0,84.308,6.789,705824.0,334207.664
121,603717,天域生态,0.933,27.04,26.65,27.24,26.64,26.79,765410.0,1.77269,20721033.0,31.868,3.827,467012.1664,116753.0416
122,603716,塞力斯,2.466,49.04,47.99,49.55,47.6,47.86,226820.0,0.5900200000000001,11141288.0,28.678,2.807,349733.664,188522.525112
123,603711,香飘飘,1.981,27.28,26.4,27.46,26.26,26.75,5598676.0,13.99319,151495056.0,36.865,7.953,1091227.28,109147.28
124,603708,家家悦,1.84,20.48,20.14,20.57,19.86,20.11,2458575.0,1.5662600000000002,50002041.0,22.022,4.006,958464.0,321476.401152
125,603707,健友股份,-0.685,24.65,24.51,24.97,24.51,24.82,281500.0,0.44331000000000004,6977757.0,34.718,5.322,1043927.5,156527.5
126,603703,盛洋科技,-3.261,16.91,16.9,17.36,16.8,17.48,1218550.0,1.2704,20786721.0,140.917,7.234,388422.7,162198.60625
127,603701,德宏股份,1.767,18.43,18.17,18.6,18.01,18.11,370420.0,0.6325500000000001,6781171.0,19.606,3.868,220275.36,107926.08
128,603699,纽威股份,-0.159,18.79,18.81,18.91,18.75,18.82,428296.0,0.05711000000000001,8068920.0,64.793,5.631,1409250.0,1409250.0
129,603698,航天工程,0.26,19.29,19.23,19.4,19.11,19.24,297806.0,0.33548,5736331.0,48.225,3.22,795326.7,171238.464252
130,603696,安记食品,-0.23,39.0,38.55,39.07,38.5,39.09,28700.0,0.08319,1117600.0,114.706,6.625,468000.0,134550.0
131,603690,至纯科技,-0.256,19.48,19.29,19.7,19.19,19.53,1049100.0,2.0175,20396531.0,67.172,10.319,409859.2,101296.0
132,603689,皖天然气,0.281,17.85,17.57,18.16,17.12,17.8,16495241.0,19.63719,290063503.0,49.583,3.257,599760.0,149940.0
133,603688,石英股份,0.835,15.69,15.43,15.94,15.43,15.56,451150.0,0.13413,7086376.0,43.583,4.215,529283.322,527741.3088
134,603686,龙马环卫,-2.339,25.89,26.57,26.6,25.8,26.51,970000.0,0.89861,25278816.0,32.772,5.219,774812.502495,279469.605
135,603685,晨丰科技,3.001,33.29,32.45,33.45,32.11,32.32,2324537.0,9.29815,76677053.0,27.065,6.026,332900.0,83225.0
136,603683,晶华新材,4.478,20.3,19.26,20.4,19.16,19.43,3653602.0,11.536480000000001,72865054.0,37.406,3.848,257140.1,64290.1
137,603679,华体科技,0.835,24.16,23.99,24.28,23.96,23.96,179674.0,0.7187,4339359.0,37.697,4.894,241600.0,60400.0
138,603678,火炬电子,0.591,27.24,27.08,27.46,27.08,27.08,255915.0,0.10734,6984491.0,24.106,5.031,1233062.0478,649442.92308
139,603677,奇精机械,-1.291,23.7,24.05,24.05,23.59,24.01,278281.0,0.81847,6622369.0,16.122,3.901,332220.438,80580.0
140,603676,卫信康,9.993,15.85,15.2,15.85,15.13,14.41,10432382.0,16.55934,161474620.0,49.531,8.046,670455.0,99855.0
141,603669,灵康药业,0.051,19.8,19.88,19.89,19.63,19.79,105700.0,0.12227,2089943.0,33.559,4.168,514800.0,171171.0
142,603668,天马科技,0.968,11.47,11.36,11.57,11.33,11.36,574040.0,0.7736400000000001,6586305.0,22.94,4.265,340429.6,85107.4
143,603667,五洲新春,-2.526,22.38,22.5,22.84,22.32,22.96,796000.0,0.9118200000000001,17859659.0,40.691,3.821,452971.2,195372.1407
144,603665,康隆达,-0.133,30.0,30.05,30.29,29.63,30.04,49500.0,0.198,1491800.0,24.0,3.25,300000.0,75000.0
145,603663,三祥新材,0.624,19.34,19.22,19.47,19.06,19.22,213900.0,0.43594000000000005,4136771.0,56.882,5.703,259446.1,94895.3846
146,603661,恒林股份,2.51,67.38,65.64,67.97,65.27,65.73,1316224.0,5.2649,88214939.0,19.142,6.23,673800.0,168450.0
147,603660,苏州科达,-1.055,34.71,35.0,35.25,34.5,35.08,728476.0,0.42937000000000003,25386750.0,40.573,7.118,867750.0,588893.809998
148,603659,璞泰来,1.3,56.09,55.08,56.7,54.86,55.37,2619094.0,4.11142,146346613.0,58.427,15.668,2427030.5661,357309.5661
149,603658,安图生物,1.239,53.95,53.49,55.0,52.62,53.29,574614.0,0.42085000000000006,31261860.0,60.618,14.672,2265900.0,736621.431
150,603656,泰禾光电,1.052,30.75,30.43,31.1,30.16,30.43,151584.0,0.57016,4667719.0,20.918,4.075,327007.8,81751.95
151,603648,畅联股份,9.979,20.5,19.41,20.5,19.4,18.64,11157374.0,12.10565,226895767.0,43.617,4.957,755766.735,188941.735
152,603639,海利尔,0.348,43.24,42.73,43.5,42.6,43.09,197000.0,0.6566700000000001,8527642.0,26.528,3.412,518880.0,129720.0
153,603638,艾迪精密,0.382,31.57,31.01,31.8,31.01,31.45,239000.0,0.54318,7547037.0,52.485,6.913,555632.0,138908.0
154,603637,镇海股份,0.767,23.64,23.49,23.98,23.39,23.46,356915.0,1.07345,8458307.0,29.924,4.435,314404.000224,78601.08516
155,603636,南威软件,0.702,11.48,11.3,11.55,11.22,11.4,2054130.0,1.18781,23480627.0,22.51,5.111,467348.2744,198527.873824
156,603633,徕木股份,0.856,17.68,17.45,17.73,17.45,17.53,245400.0,0.29553,4330713.0,33.358,3.065,212778.8,146810.561664
157,603630,拉芳家化,0.87,26.68,26.45,26.75,26.39,26.45,271110.0,0.6218100000000001,7212514.0,23.404,2.805,465299.2,116324.5332
158,603628,清源股份,0.516,13.63,13.55,13.75,13.46,13.56,1182100.0,1.72695,16153420.0,48.679,3.993,373189.4,93297.35
159,603626,科森科技,0.436,27.64,27.5,28.09,27.21,27.52,2297481.0,3.11593,63854885.0,23.033,5.06,815195.86232,203799.06232
160,603619,中曼石油,1.334,35.7,35.15,35.73,34.5,35.23,3135233.0,7.8380600000000005,110091088.0,32.752,5.776,1428000.357,142800.357
161,603618,杭电股份,-0.842,8.24,8.31,8.31,8.2,8.31,704623.0,0.22724000000000003,5805516.0,39.238,2.862,565988.220192,255505.020192
162,603617,君禾股份,-0.127,23.6,23.51,23.99,23.45,23.63,539732.0,2.15893,12809863.0,31.892,5.187,236000.0,59000.0
163,603616,韩建河山,0.716,15.47,15.45,15.73,15.33,15.36,2615463.0,1.77488,40661351.0,346.085,5.617,453827.92,227965.92
164,603615,茶花股份,0.433,13.91,13.85,14.08,13.63,13.85,479200.0,0.7986700000000001,6667736.0,27.275,2.541,333840.0,83460.0
165,603612,索通发展,1.679,49.65,48.31,49.78,47.94,48.83,3061328.0,5.08526,149463656.0,101.327,5.508,1195099.8285,298893.0
166,603611,诺力股份,0.0,20.7,20.7,20.88,20.66,20.7,91944.0,0.09884000000000001,1907001.0,22.747,2.576,396203.25573,192561.75
167,603609,禾丰牧业,-0.896,8.85,8.97,8.97,8.8,8.93,1309858.0,0.15759,11606000.0,17.353,2.31,735591.175065,735591.175065
168,603608,天创时尚,1.53,11.28,11.09,11.32,11.03,11.11,2084080.0,1.63586,23402807.0,25.636,2.842,446597.76,143707.2
169,603607,京华激光,5.767,40.9,38.98,41.0,38.6,38.67,2305046.0,10.11873,91860867.0,41.313,7.83,372517.2,93170.2
170,603606,东方电缆,-0.347,11.48,11.46,11.57,11.46,11.52,162200.0,0.052160000000000005,1866378.0,67.529,4.073,427870.080092,356993.56
171,603605,珀莱雅,2.164,27.85,27.19,28.1,27.16,27.26,3384909.0,6.76982,93829111.0,27.304,6.089,557000.0,139250.0
172,603603,博天环境,1.533,34.43,33.8,34.65,33.8,33.91,807846.0,2.01911,27727830.0,86.075,11.109,1377234.43,137754.43
173,603602,纵横通信,7.978,52.11,48.45,52.3,48.45,48.26,3224702.0,16.12351,164323909.0,57.9,6.819,416880.0,104220.0
174,603601,再升科技,-0.898,13.24,13.17,13.38,13.17,13.36,132500.0,0.0621,1754679.0,59.372,4.389,511264.26824,282492.95624
175,603600,永艺股份,0.0,14.09,14.09,14.17,13.94,14.09,196552.0,0.18775000000000003,2767143.0,11.742,5.237,356540.10911,147504.6875
176,603599,广信股份,1.015,17.91,17.69,17.95,17.51,17.73,1621119.0,1.18781,28880330.0,37.313,2.521,674275.68,244435.68
177,603598,引力传媒,0.0,14.84,0.0,0.0,0.0,14.84,0.0,0.0,0.0,123.667,6.477,402331.692,144482.24
178,603595,东尼电子,-0.965,78.0,78.22,79.5,77.48,78.76,269700.0,1.0788,21083495.0,91.765,12.171,795724.8,195000.0
179,603589,口子窖,-2.412,44.5,45.56,45.85,44.47,45.6,2091616.0,0.7125900000000001,93873557.0,33.969,5.48,2670000.0,1306183.55775
180,603588,高能环境,-1.752,12.34,12.4,12.48,12.12,12.56,3494800.0,0.71438,43129076.0,25.496,3.874,817143.637236,603679.466068
181,603586,金麒麟,1.127,23.34,23.07,23.39,23.0,23.08,368397.0,0.7017100000000001,8574353.0,17.682,2.344,488669.58,122535.0
182,603585,苏利股份,0.263,30.45,30.31,30.53,30.22,30.37,100850.0,0.22411000000000003,3066524.0,12.688,3.135,456750.0,137025.0
183,603580,艾艾精工,1.874,29.35,28.62,29.53,28.62,28.81,437900.0,2.6268700000000003,12798608.0,47.24,5.297,195676.45,48926.45
184,603579,荣泰健康,1.131,63.51,62.78,64.47,61.88,62.8,265700.0,0.75914,16920922.0,16.119,6.816,889140.0,222285.0
185,603578,三星新材,0.576,31.44,31.03,31.95,31.03,31.26,305100.0,1.3868200000000002,9607882.0,43.667,5.72,276672.0,69168.0
186,603577,汇金通,1.23,13.17,12.88,13.29,12.88,13.01,694500.0,0.89595,9124150.0,18.176,2.693,230501.34,102087.822627
187,603569,长久物流,0.042,23.79,23.78,23.88,23.52,23.78,201572.0,0.35189000000000004,4784527.0,24.526,4.716,951623.79,136277.25618
188,603568,伟明环保,1.004,21.13,20.89,21.24,20.86,20.92,545892.0,0.41787,11519810.0,44.021,6.446,1452074.73,276038.094
189,603567,珍宝岛,-0.562,14.16,14.25,14.25,14.13,14.24,224300.0,0.08211,3183423.0,23.596,2.67,1202410.56,386794.56
190,603566,普莱柯,0.806,22.51,22.65,22.65,22.2,22.33,346742.0,0.21388000000000001,7764228.0,38.153,4.7780000000000005,728738.74,364928.02318
191,603559,中通国脉,0.0,35.53,0.0,0.0,0.0,35.53,0.0,0.0,0.0,56.397,8.971,468996.0,282458.1705
192,603558,健盛集团,1.531,11.94,11.81,12.04,11.76,11.76,344834.0,0.29856000000000005,4110927.0,41.172,1.854,497129.480706,137907.0
193,603557,起步股份,2.63,15.61,15.12,15.78,15.05,15.21,2828128.0,6.01729,43833117.0,37.167,5.46,733638.246138,73367.0
194,603556,海兴电力,0.995,35.52,35.15,35.54,35.15,35.17,218900.0,0.17308,7755111.0,19.624,2.979,1350441.984,449223.00288
